Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P22_1,F22,6,0,400000,4521,True,98499.0,103020.0,103020.0
P18_1,F18,7,0,400000,3714,True,103116.0,106830.0,106830.0
P12_1,F12,7,0,400000,2651,True,106926.0,109577.0,109577.0
P32_1,F32,7,0,400000,2503,True,109673.0,112176.0,112176.0
P1_1,F1,7,0,400000,1023,True,112272.0,113295.0,113295.0
P5_1,F5,7,0,400000,796,True,113391.0,114187.0,114187.0
P40_2,F40,7,100000,200000,5556,True,114283.0,119839.0,19839.0
P20_2,F20,5,100000,200000,5473,True,119935.0,125408.0,25408.0
P47_2,F47,7,100000,200000,2761,True,125504.0,128265.0,28265.0
P46_1,F46,2,0,400000,2009,True,128361.0,130370.0,130370.0
P6_1,F6,2,0,400000,600,True,130466.0,131066.0,131066.0
P48_2,F48,2,100000,200000,1642,True,131162.0,132804.0,32804.0
P45_1,F45,4,0,400000,3654,True,132900.0,136554.0,136554.0
P29_1,F29,4,0,400000,2339,True,136650.0,138989.0,138989.0
P31_1,F31,4,0,400000,1142,True,139085.0,140227.0,140227.0
P37_1,F37,4,0,400000,695,True,140323.0,141018.0,141018.0
P42_2,F42,4,100000,200000,1146,True,141114.0,142260.0,42260.0
P8_1,F8,6,0,400000,3619,True,142356.0,145975.0,145975.0
P43_1,F43,1,0,400000,3346,True,146071.0,149417.0,149417.0
P36_1,F36,6,0,400000,1685,True,149513.0,151198.0,151198.0
P38_4,F38,5,150000,200000,2904,True,151294.0,154198.0,4198.0
P17_1,F17,3,0,400000,1560,True,154294.0,155854.0,155854.0
P16_1,F16,6,0,400000,1495,True,155950.0,157445.0,157445.0
P30_1,F30,1,0,400000,1357,True,157541.0,158898.0,158898.0
P41_1,F41,3,0,400000,852,True,158994.0,159846.0,159846.0
P3_1,F3,1,0,400000,749,True,159942.0,160691.0,160691.0
P10_1,F10,6,0,400000,720,True,160787.0,161507.0,161507.0
P38_5,F38,5,200000,250000,2904,True,200000.0,202904.0,2904.0
P13_2,F13,2,200000,400000,5393,True,203000.0,208393.0,8393.0
P28_2,F28,6,200000,400000,5115,True,208489.0,213604.0,13604.0
P39_2,F39,2,200000,400000,4171,True,213700.0,217871.0,17871.0
P44_2,F44,7,200000,400000,3948,True,217967.0,221915.0,21915.0
P15_2,F15,1,200000,400000,2949,True,222011.0,224960.0,24960.0
P21_2,F21,1,200000,400000,2033,True,225056.0,227089.0,27089.0
P2_2,F2,2,200000,400000,1989,True,227185.0,229174.0,29174.0
P35_2,F35,2,200000,400000,1592,True,229270.0,230862.0,30862.0
P9_2,F9,3,200000,400000,1273,True,230958.0,232231.0,32231.0
P26_2,F26,1,200000,400000,1028,True,232327.0,233355.0,33355.0
P14_2,F14,5,200000,400000,929,True,233451.0,234380.0,34380.0
P34_2,F34,2,200000,400000,666,True,234476.0,235142.0,35142.0
P40_3,F40,8,200000,300000,5556,True,235238.0,240794.0,40794.0
P20_3,F20,8,200000,300000,5473,True,240890.0,246363.0,46363.0
P47_3,F47,8,200000,300000,2761,True,246459.0,249220.0,49220.0
P48_3,F48,8,200000,300000,1642,True,249316.0,250958.0,50958.0
P42_3,F42,8,200000,300000,1146,True,251054.0,252200.0,52200.0
P38_6,F38,8,250000,300000,2904,True,252296.0,255200.0,5200.0
P38_7,F38,5,300000,350000,2904,True,300000.0,302904.0,2904.0
P40_4,F40,7,300000,400000,5556,True,303000.0,308556.0,8556.0
P20_4,F20,5,300000,400000,5473,True,308652.0,314125.0,14125.0
P47_4,F47,7,300000,400000,2761,True,314221.0,316982.0,16982.0
P48_4,F48,2,300000,400000,1642,True,317078.0,318720.0,18720.0
P42_4,F42,4,300000,400000,1146,True,318816.0,319962.0,19962.0
P38_8,F38,5,350000,400000,2904,True,350000.0,352904.0,2904.0
P40_5,F40,7,400000,500000,5556,True,400000.0,405556.0,5556.0
P20_5,F20,5,400000,500000,5473,True,405652.0,411125.0,11125.0
P47_5,F47,7,400000,500000,2761,True,411221.0,413982.0,13982.0
P48_5,F48,2,400000,500000,1642,True,414078.0,415720.0,15720.0
P42_5,F42,4,400000,500000,1146,True,415816.0,416962.0,16962.0
P27_2,F27,7,400000,800000,10486,True,417058.0,427544.0,27544.0
P7_2,F7,5,400000,800000,8125,True,427640.0,435765.0,35765.0
P19_2,F19,6,400000,800000,4989,True,435861.0,440850.0,40850.0
P23_2,F23,5,400000,800000,4811,True,440946.0,445757.0,45757.0
P24_2,F24,7,400000,800000,4649,True,445853.0,450502.0,50502.0
P4_2,F4,5,400000,800000,4021,True,450598.0,454619.0,54619.0
P25_2,F25,5,400000,800000,3183,True,454715.0,457898.0,57898.0
P33_2,F33,5,400000,800000,1389,True,457994.0,459383.0,59383.0
P11_2,F11,5,400000,800000,686,True,459479.0,460165.0,60165.0
P38_10,F38,5,450000,500000,2904,True,460261.0,463165.0,13165.0
P22_2,F22,6,400000,800000,4521,True,463261.0,467782.0,67782.0
P18_2,F18,7,400000,800000,3714,True,467878.0,471592.0,71592.0
P45_2,F45,4,400000,800000,3654,True,471688.0,475342.0,75342.0
P8_2,F8,6,400000,800000,3619,True,475438.0,479057.0,79057.0
P43_2,F43,1,400000,800000,3346,True,479153.0,482499.0,82499.0
P12_2,F12,7,400000,800000,2651,True,482595.0,485246.0,85246.0
P32_2,F32,7,400000,800000,2503,True,485342.0,487845.0,87845.0
P29_2,F29,4,400000,800000,2339,True,487941.0,490280.0,90280.0
P46_2,F46,2,400000,800000,2009,True,490376.0,492385.0,92385.0
P36_2,F36,6,400000,800000,1685,True,492481.0,494166.0,94166.0
P17_2,F17,3,400000,800000,1560,True,494262.0,495822.0,95822.0
P16_2,F16,6,400000,800000,1495,True,495918.0,497413.0,97413.0
P30_2,F30,1,400000,800000,1357,True,497509.0,498866.0,98866.0
P31_2,F31,4,400000,800000,1142,True,498962.0,500104.0,100104.0
P38_11,F38,5,500000,550000,2904,True,500200.0,503104.0,3104.0
P1_2,F1,7,400000,800000,1023,True,503200.0,504223.0,104223.0
P41_2,F41,3,400000,800000,852,True,504319.0,505171.0,105171.0
P5_2,F5,7,400000,800000,796,True,505267.0,506063.0,106063.0
P3_2,F3,1,400000,800000,749,True,506159.0,506908.0,106908.0
P10_2,F10,6,400000,800000,720,True,507004.0,507724.0,107724.0
P37_2,F37,4,400000,800000,695,True,507820.0,508515.0,108515.0
P6_2,F6,2,400000,800000,600,True,508611.0,509211.0,109211.0
P13_3,F13,8,400000,600000,5393,True,509307.0,514700.0,114700.0
P28_3,F28,8,400000,600000,5115,True,514796.0,519911.0,119911.0
P39_3,F39,8,400000,600000,4171,True,520007.0,524178.0,124178.0
P44_3,F44,8,400000,600000,3948,True,524274.0,528222.0,128222.0
P15_3,F15,8,400000,600000,2949,True,528318.0,531267.0,131267.0
P21_3,F21,8,400000,600000,2033,True,531363.0,533396.0,133396.0
P2_3,F2,8,400000,600000,1989,True,533492.0,535481.0,135481.0
P35_3,F35,8,400000,600000,1592,True,535577.0,537169.0,137169.0
P9_3,F9,8,400000,600000,1273,True,537265.0,538538.0,138538.0
P26_3,F26,8,400000,600000,1028,True,538634.0,539662.0,139662.0
P14_3,F14,8,400000,600000,929,True,539758.0,540687.0,140687.0
P34_3,F34,8,400000,600000,666,True,540783.0,541449.0,141449.0
P40_6,F40,8,500000,600000,5556,True,541545.0,547101.0,47101.0
P20_6,F20,8,500000,600000,5473,True,547197.0,552670.0,52670.0
P47_6,F47,8,500000,600000,2761,True,552766.0,555527.0,55527.0
P48_6,F48,8,500000,600000,1642,True,555623.0,557265.0,57265.0
P42_6,F42,8,500000,600000,1146,True,557361.0,558507.0,58507.0
P38_12,F38,8,550000,600000,2904,True,558603.0,561507.0,11507.0
P38_13,F38,5,600000,650000,2904,True,600000.0,602904.0,2904.0
P40_7,F40,7,600000,700000,5556,True,603000.0,608556.0,8556.0
P20_7,F20,5,600000,700000,5473,True,608652.0,614125.0,14125.0
P47_7,F47,7,600000,700000,2761,True,614221.0,616982.0,16982.0
P48_7,F48,2,600000,700000,1642,True,617078.0,618720.0,18720.0
P42_7,F42,4,600000,700000,1146,True,618816.0,619962.0,19962.0
P13_4,F13,2,600000,800000,5393,True,620058.0,625451.0,25451.0
P28_4,F28,6,600000,800000,5115,True,625547.0,630662.0,30662.0
P39_4,F39,2,600000,800000,4171,True,630758.0,634929.0,34929.0
P44_4,F44,7,600000,800000,3948,True,635025.0,638973.0,38973.0
P15_4,F15,1,600000,800000,2949,True,639069.0,642018.0,42018.0
P21_4,F21,1,600000,800000,2033,True,642114.0,644147.0,44147.0
P2_4,F2,2,600000,800000,1989,True,644243.0,646232.0,46232.0
P35_4,F35,2,600000,800000,1592,True,646328.0,647920.0,47920.0
P9_4,F9,3,600000,800000,1273,True,648016.0,649289.0,49289.0
P26_4,F26,1,600000,800000,1028,True,649385.0,650413.0,50413.0
P14_4,F14,5,600000,800000,929,True,650509.0,651438.0,51438.0
P38_14,F38,5,650000,700000,2904,True,651534.0,654438.0,4438.0
P34_4,F34,2,600000,800000,666,True,654534.0,655200.0,55200.0
P40_8,F40,7,700000,800000,5556,True,700000.0,705556.0,5556.0
P20_8,F20,5,700000,800000,5473,True,705652.0,711125.0,11125.0
P47_8,F47,7,700000,800000,2761,True,711221.0,713982.0,13982.0
P48_8,F48,2,700000,800000,1642,True,714078.0,715720.0,15720.0
P42_8,F42,4,700000,800000,1146,True,715816.0,716962.0,16962.0
P38_15,F38,8,700000,750000,2904,True,717058.0,719962.0,19962.0
P38_16,F38,5,750000,800000,2904,True,750000.0,752904.0,2904.0
P38_17,F38,5,800000,850000,2904,True,800000.0,802904.0,2904.0
P13_5,F13,2,800000,1000000,5393,True,803000.0,808393.0,8393.0
P28_5,F28,6,800000,1000000,5115,True,808489.0,813604.0,13604.0
P39_5,F39,2,800000,1000000,4171,True,813700.0,817871.0,17871.0
P44_5,F44,7,800000,1000000,3948,True,817967.0,821915.0,21915.0
P15_5,F15,1,800000,1000000,2949,True,822011.0,824960.0,24960.0
P21_5,F21,1,800000,1000000,2033,True,825056.0,827089.0,27089.0
P2_5,F2,2,800000,1000000,1989,True,827185.0,829174.0,29174.0
P35_5,F35,2,800000,1000000,1592,True,829270.0,830862.0,30862.0
P9_5,F9,3,800000,1000000,1273,True,830958.0,832231.0,32231.0
P26_5,F26,1,800000,1000000,1028,True,832327.0,833355.0,33355.0
P14_5,F14,5,800000,1000000,929,True,833451.0,834380.0,34380.0
P34_5,F34,2,800000,1000000,666,True,834476.0,835142.0,35142.0
P40_9,F40,8,800000,900000,5556,True,835238.0,840794.0,40794.0
P20_9,F20,8,800000,900000,5473,True,840890.0,846363.0,46363.0
P47_9,F47,8,800000,900000,2761,True,846459.0,849220.0,49220.0
P48_9,F48,8,800000,900000,1642,True,849316.0,850958.0,50958.0
P42_9,F42,8,800000,900000,1146,True,851054.0,852200.0,52200.0
P27_3,F27,8,800000,1200000,10486,True,852296.0,862782.0,62782.0
P7_3,F7,8,800000,1200000,8125,True,862878.0,871003.0,71003.0
P19_3,F19,8,800000,1200000,4989,True,871099.0,876088.0,76088.0
P23_3,F23,8,800000,1200000,4811,True,876184.0,880995.0,80995.0
P24_3,F24,8,800000,1200000,4649,True,881091.0,885740.0,85740.0
P43_3,F43,8,800000,1200000,3346,True,885836.0,889182.0,89182.0
P38_19,F38,5,900000,950000,2904,True,900000.0,902904.0,2904.0
P40_10,F40,7,900000,1000000,5556,True,903000.0,908556.0,8556.0
P20_10,F20,5,900000,1000000,5473,True,908652.0,914125.0,14125.0
P47_10,F47,7,900000,1000000,2761,True,914221.0,916982.0,16982.0
P48_10,F48,2,900000,1000000,1642,True,917078.0,918720.0,18720.0
P42_10,F42,4,900000,1000000,1146,True,918816.0,919962.0,19962.0
P22_3,F22,8,800000,1200000,4521,True,920058.0,924579.0,124579.0
P4_3,F4,8,800000,1200000,4021,True,924675.0,928696.0,128696.0
P18_3,F18,8,800000,1200000,3714,True,928792.0,932506.0,132506.0
P45_3,F45,8,800000,1200000,3654,True,932602.0,936256.0,136256.0
P12_3,F12,8,800000,1200000,2651,True,936352.0,939003.0,139003.0
P38_20,F38,5,950000,1000000,2904,True,950000.0,952904.0,2904.0
P8_3,F8,8,800000,1200000,3619,True,953000.0,956619.0,156619.0
P25_3,F25,8,800000,1200000,3183,True,956715.0,959898.0,159898.0
P32_3,F32,8,800000,1200000,2503,True,959994.0,962497.0,162497.0
P29_3,F29,8,800000,1200000,2339,True,962593.0,964932.0,164932.0
P46_3,F46,8,800000,1200000,2009,True,965028.0,967037.0,167037.0
P36_3,F36,8,800000,1200000,1685,True,967133.0,968818.0,168818.0
P17_3,F17,8,800000,1200000,1560,True,968914.0,970474.0,170474.0
P16_3,F16,8,800000,1200000,1495,True,970570.0,972065.0,172065.0
P33_3,F33,8,800000,1200000,1389,True,972161.0,973550.0,173550.0
P30_3,F30,8,800000,1200000,1357,True,973646.0,975003.0,175003.0
P31_3,F31,8,800000,1200000,1142,True,975099.0,976241.0,176241.0
P1_3,F1,8,800000,1200000,1023,True,976337.0,977360.0,177360.0
P41_3,F41,8,800000,1200000,852,True,977456.0,978308.0,178308.0
P5_3,F5,8,800000,1200000,796,True,978404.0,979200.0,179200.0
P3_3,F3,8,800000,1200000,749,True,979296.0,980045.0,180045.0
P10_3,F10,8,800000,1200000,720,True,980141.0,980861.0,180861.0
P37_3,F37,8,800000,1200000,695,True,980957.0,981652.0,181652.0
P11_3,F11,8,800000,1200000,686,True,981748.0,982434.0,182434.0
P6_3,F6,8,800000,1200000,600,True,982530.0,983130.0,183130.0
P40_11,F40,7,1000000,1100000,5556,True,1000000.0,1005556.0,5556.0
P20_11,F20,5,1000000,1100000,5473,True,1005652.0,1011125.0,11125.0
P47_11,F47,7,1000000,1100000,2761,True,1011221.0,1013982.0,13982.0
P48_11,F48,2,1000000,1100000,1642,True,1014078.0,1015720.0,15720.0
P42_11,F42,4,1000000,1100000,1146,True,1015816.0,1016962.0,16962.0
P38_21,F38,8,1000000,1050000,2904,True,1017058.0,1019962.0,19962.0
P13_6,F13,8,1000000,1200000,5393,True,1020058.0,1025451.0,25451.0
P28_6,F28,8,1000000,1200000,5115,True,1025547.0,1030662.0,30662.0
P39_6,F39,8,1000000,1200000,4171,True,1030758.0,1034929.0,34929.0
P44_6,F44,8,1000000,1200000,3948,True,1035025.0,1038973.0,38973.0
P38_22,F38,5,1050000,1100000,2904,True,1050000.0,1052904.0,2904.0
P15_6,F15,8,1000000,1200000,2949,True,1053000.0,1055949.0,55949.0
P21_6,F21,8,1000000,1200000,2033,True,1056045.0,1058078.0,58078.0
P2_6,F2,8,1000000,1200000,1989,True,1058174.0,1060163.0,60163.0
P35_6,F35,8,1000000,1200000,1592,True,1060259.0,1061851.0,61851.0
P9_6,F9,8,1000000,1200000,1273,True,1061947.0,1063220.0,63220.0
P26_6,F26,8,1000000,1200000,1028,True,1063316.0,1064344.0,64344.0
P14_6,F14,8,1000000,1200000,929,True,1064440.0,1065369.0,65369.0
P34_6,F34,8,1000000,1200000,666,True,1065465.0,1066131.0,66131.0
P38_23,F38,5,1100000,1150000,2904,True,1100000.0,1102904.0,2904.0
P40_12,F40,8,1100000,1200000,5556,True,1103000.0,1108556.0,8556.0
P20_12,F20,8,1100000,1200000,5473,True,1108652.0,1114125.0,14125.0
P47_12,F47,8,1100000,1200000,2761,True,1114221.0,1116982.0,16982.0
P48_12,F48,8,1100000,1200000,1642,True,1117078.0,1118720.0,18720.0
P42_12,F42,8,1100000,1200000,1146,True,1118816.0,1119962.0,19962.0
P38_24,F38,8,1150000,1200000,2904,True,1150000.0,1152904.0,2904.0
P38_3,F38,8,100000,150000,2904,False,,,
P38_9,F38,8,400000,450000,2904,False,,,
P38_18,F38,8,850000,900000,2904,False,,,
